Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits
2022-12-26 12:00:00+00:00	1.063151240348816	1.063151240348816	1.0630381107330322	1.0630381107330322	0	0.0	0.0
2022-12-26 12:15:00+00:00	1.06326425075531	1.063490390777588	1.062925100326538	1.062925100326538	0	0.0	0.0
2022-12-26 12:30:00+00:00	1.0630381107330322	1.063151240348816	1.062699317932129	1.062699317932129	0	0.0	0.0
2022-12-26 12:45:00+00:00	1.062925100326538	1.0630381107330322	1.0628122091293335	1.0628122091293335	0	0.0	0.0
2022-12-26 13:00:00+00:00	1.062925100326538	1.063829779624939	1.062925100326538	1.063829779624939	0	0.0	0.0
2022-12-26 13:15:00+00:00	1.0637166500091553	1.0637166500091553	1.063151240348816	1.06326425075531	0	0.0	0.0
2022-12-26 13:30:00+00:00	1.06326425075531	1.0637166500091553	1.06326425075531	1.0636035203933716	0	0.0	0.0
2022-12-26 13:45:00+00:00	1.0636035203933716	1.0637166500091553	1.063151240348816	1.063490390777588	0	0.0	0.0
2022-12-26 14:00:00+00:00	1.063490390777588	1.0636035203933716	1.06326425075531	1.0633772611618042	0	0.0	0.0
2022-12-26 14:15:00+00:00	1.06326425075531	1.0636035203933716	1.063151240348816	1.0633772611618042	0	0.0	0.0
2022-12-26 14:30:00+00:00	1.0633772611618042	1.0637166500091553	1.0633772611618042	1.0637166500091553	0	0.0	0.0
2022-12-26 14:45:00+00:00	1.063490390777588	1.063490390777588	1.062925100326538	1.062925100326538	0	0.0	0.0
2022-12-26 15:00:00+00:00	1.0630381107330322	1.0630381107330322	1.062925100326538	1.062925100326538	0	0.0	0.0
2022-12-26 15:15:00+00:00	1.062925100326538	1.0630381107330322	1.062699317932129	1.0628122091293335	0	0.0	0.0
2022-12-26 15:30:00+00:00	1.0628122091293335	1.06326425075531	1.0628122091293335	1.06326425075531	0	0.0	0.0
2022-12-26 15:45:00+00:00	1.0630381107330322	1.063490390777588	1.0630381107330322	1.063151240348816	0	0.0	0.0
2022-12-26 16:00:00+00:00	1.0633772611618042	1.0633772611618042	1.06326425075531	1.0633772611618042	0	0.0	0.0
2022-12-26 16:15:00+00:00	1.06326425075531	1.0636035203933716	1.0628122091293335	1.0628122091293335	0	0.0	0.0
2022-12-26 16:30:00+00:00	1.0628122091293335	1.0628122091293335	1.0625863075256348	1.0625863075256348	0	0.0	0.0
2022-12-26 16:45:00+00:00	1.0625863075256348	1.0625863075256348	1.0617965459823608	1.0624734163284302	0	0.0	0.0
2022-12-26 17:00:00+00:00	1.0624734163284302	1.0624734163284302	1.0623606443405151	1.0623606443405151	0	0.0	0.0
2022-12-26 17:15:00+00:00	1.0625863075256348	1.062925100326538	1.0624734163284302	1.062925100326538	0	0.0	0.0
2022-12-26 17:30:00+00:00	1.062925100326538	1.062925100326538	1.0623606443405151	1.0623606443405151	0	0.0	0.0
2022-12-26 17:45:00+00:00	1.062699317932129	1.063151240348816	1.062699317932129	1.063151240348816	0	0.0	0.0
2022-12-26 18:00:00+00:00	1.063151240348816	1.06326425075531	1.0625863075256348	1.062925100326538	0	0.0	0.0
2022-12-26 18:15:00+00:00	1.0630381107330322	1.06326425075531	1.0630381107330322	1.063151240348816	0	0.0	0.0
2022-12-26 18:30:00+00:00	1.06326425075531	1.06326425075531	1.0630381107330322	1.0630381107330322	0	0.0	0.0
2022-12-26 18:45:00+00:00	1.063151240348816	1.0633772611618042	1.063151240348816	1.063151240348816	0	0.0	0.0
2022-12-26 19:00:00+00:00	1.063151240348816	1.0633772611618042	1.063151240348816	1.0633772611618042	0	0.0	0.0
2022-12-26 19:15:00+00:00	1.0633772611618042	1.0633772611618042	1.063151240348816	1.06326425075531	0	0.0	0.0
2022-12-26 19:30:00+00:00	1.0633772611618042	1.0633772611618042	1.063151240348816	1.063151240348816	0	0.0	0.0
2022-12-26 19:45:00+00:00	1.06326425075531	1.0633772611618042	1.063151240348816	1.063151240348816	0	0.0	0.0
2022-12-26 20:00:00+00:00	1.06326425075531	1.0633772611618042	1.062925100326538	1.062925100326538	0	0.0	0.0
2022-12-26 20:15:00+00:00	1.0630381107330322	1.063490390777588	1.0630381107330322	1.06326425075531	0	0.0	0.0
2022-12-26 20:30:00+00:00	1.0633772611618042	1.0636035203933716	1.06326425075531	1.0633772611618042	0	0.0	0.0
2022-12-26 20:45:00+00:00	1.063490390777588	1.0637166500091553	1.063151240348816	1.0633772611618042	0	0.0	0.0
2022-12-26 21:00:00+00:00	1.0637166500091553	1.0637166500091553	1.0633772611618042	1.0636035203933716	0	0.0	0.0
2022-12-26 21:15:00+00:00	1.0637166500091553	1.0637166500091553	1.06326425075531	1.06326425075531	0	0.0	0.0
2022-12-26 21:30:00+00:00	1.063490390777588	1.063490390777588	1.0630381107330322	1.0633772611618042	0	0.0	0.0
2022-12-26 21:45:00+00:00	1.063151240348816	1.0637166500091553	1.063151240348816	1.0636035203933716	0	0.0	0.0
2022-12-26 22:00:00+00:00	1.0636035203933716	1.0639430284500122	1.0633772611618042	1.063490390777588	0	0.0	0.0
2022-12-26 22:15:00+00:00	1.0637166500091553	1.064056158065796	1.0636035203933716	1.063829779624939	0	0.0	0.0
2022-12-26 22:30:00+00:00	1.0641694068908691	1.0641694068908691	1.0636035203933716	1.063829779624939	0	0.0	0.0
2022-12-26 22:45:00+00:00	1.064056158065796	1.064056158065796	1.063829779624939	1.0639430284500122	0	0.0	0.0
2022-12-26 23:00:00+00:00	1.0639430284500122	1.0641694068908691	1.06326425075531	1.0639430284500122	0	0.0	0.0
2022-12-26 23:15:00+00:00	1.0639430284500122	1.0642826557159424	1.063829779624939	1.0642826557159424	0	0.0	0.0
2022-12-26 23:30:00+00:00	1.0641694068908691	1.0648492574691772	1.0641694068908691	1.0648492574691772	0	0.0	0.0
2022-12-26 23:45:00+00:00	1.0648492574691772	1.0648492574691772	1.0642826557159424	1.0642826557159424	0	0.0	0.0
2022-12-27 00:00:00+00:00	1.0641694068908691	1.064736008644104	1.063829779624939	1.064736008644104	0	0.0	0.0
2022-12-27 00:15:00+00:00	1.064736008644104	1.0648492574691772	1.0645092725753784	1.0645092725753784	0	0.0	0.0
2022-12-27 00:30:00+00:00	1.0643960237503052	1.064736008644104	1.0641694068908691	1.0641694068908691	0	0.0	0.0
2022-12-27 00:45:00+00:00	1.0642826557159424	1.0646226406097412	1.064056158065796	1.0645092725753784	0	0.0	0.0
2022-12-27 01:00:00+00:00	1.0648492574691772	1.0655300617218018	1.064736008644104	1.0655300617218018	0	0.0	0.0
2022-12-27 01:15:00+00:00	1.0651895999908447	1.0655300617218018	1.0648492574691772	1.0650761127471924	0	0.0	0.0
2022-12-27 01:30:00+00:00	1.0650761127471924	1.0650761127471924	1.0645092725753784	1.0649627447128296	0	0.0	0.0
2022-12-27 01:45:00+00:00	1.0650761127471924	1.0655300617218018	1.0648492574691772	1.0654165744781494	0	0.0	0.0
2022-12-27 02:00:00+00:00	1.0654165744781494	1.0663254261016846	1.0654165744781494	1.0656436681747437	0	0.0	0.0
2022-12-27 02:15:00+00:00	1.0654165744781494	1.0654165744781494	1.064736008644104	1.0654165744781494	0	0.0	0.0
2022-12-27 02:30:00+00:00	1.0649627447128296	1.0654165744781494	1.0646226406097412	1.0650761127471924	0	0.0	0.0
2022-12-27 02:45:00+00:00	1.0651895999908447	1.065303087234497	1.0650761127471924	1.0650761127471924	0	0.0	0.0
2022-12-27 03:00:00+00:00	1.0649627447128296	1.0649627447128296	1.0643960237503052	1.0643960237503052	0	0.0	0.0
2022-12-27 03:15:00+00:00	1.064736008644104	1.0648492574691772	1.0641694068908691	1.0641694068908691	0	0.0	0.0
2022-12-27 03:30:00+00:00	1.0642826557159424	1.0646226406097412	1.063829779624939	1.0646226406097412	0	0.0	0.0
2022-12-27 03:45:00+00:00	1.0646226406097412	1.0648492574691772	1.0641694068908691	1.0648492574691772	0	0.0	0.0
2022-12-27 04:00:00+00:00	1.0645092725753784	1.0649627447128296	1.0642826557159424	1.0646226406097412	0	0.0	0.0
2022-12-27 04:15:00+00:00	1.0648492574691772	1.0650761127471924	1.0645092725753784	1.064736008644104	0	0.0	0.0
2022-12-27 04:30:00+00:00	1.064736008644104	1.0651895999908447	1.0645092725753784	1.0645092725753784	0	0.0	0.0
2022-12-27 04:45:00+00:00	1.0645092725753784	1.0650761127471924	1.0645092725753784	1.0650761127471924	0	0.0	0.0
2022-12-27 05:00:00+00:00	1.0648492574691772	1.0650761127471924	1.0646226406097412	1.0646226406097412	0	0.0	0.0
2022-12-27 05:15:00+00:00	1.0649627447128296	1.0651895999908447	1.0648492574691772	1.0648492574691772	0	0.0	0.0
2022-12-27 05:30:00+00:00	1.0651895999908447	1.065757155418396	1.0648492574691772	1.0655300617218018	0	0.0	0.0
2022-12-27 05:45:00+00:00	1.0656436681747437	1.0662117004394531	1.0656436681747437	1.0662117004394531	0	0.0	0.0
2022-12-27 06:00:00+00:00	1.066439151763916	1.0667804479599	1.0656436681747437	1.0656436681747437	0	0.0	0.0
2022-12-27 06:15:00+00:00	1.0659844875335693	1.0662117004394531	1.0656436681747437	1.065757155418396	0	0.0	0.0
2022-12-27 06:30:00+00:00	1.065757155418396	1.0665528774261475	1.065757155418396	1.0662117004394531	0	0.0	0.0
2022-12-27 06:45:00+00:00	1.0662117004394531	1.0667804479599	1.0662117004394531	1.0666667222976685	0	0.0	0.0
2022-12-27 07:00:00+00:00	1.0667804479599	1.067121982574463	1.0660980939865112	1.066439151763916	0	0.0	0.0
2022-12-27 07:15:00+00:00	1.0662117004394531	1.066894292831421	1.065757155418396	1.0665528774261475	0	0.0	0.0
2022-12-27 07:30:00+00:00	1.0666667222976685	1.0667804479599	1.0660980939865112	1.0662117004394531	0	0.0	0.0
2022-12-27 07:45:00+00:00	1.0659844875335693	1.0659844875335693	1.0649627447128296	1.065303087234497	0	0.0	0.0
2022-12-27 08:00:00+00:00	1.064736008644104	1.0650761127471924	1.0641694068908691	1.0650761127471924	0	0.0	0.0
2022-12-27 08:15:00+00:00	1.0655300617218018	1.0659844875335693	1.0650761127471924	1.0659844875335693	0	0.0	0.0
2022-12-27 08:30:00+00:00	1.0659844875335693	1.0659844875335693	1.0648492574691772	1.065303087234497	0	0.0	0.0
2022-12-27 08:45:00+00:00	1.0654165744781494	1.065757155418396	1.0654165744781494	1.0655300617218018	0	0.0	0.0
2022-12-27 09:00:00+00:00	1.0655300617218018	1.065757155418396	1.0654165744781494	1.0654165744781494	0	0.0	0.0
2022-12-27 09:15:00+00:00	1.0654165744781494	1.0656436681747437	1.0651895999908447	1.0655300617218018	0	0.0	0.0
2022-12-27 09:30:00+00:00	1.0655300617218018	1.0659844875335693	1.0655300617218018	1.065757155418396	0	0.0	0.0
2022-12-27 09:45:00+00:00	1.065757155418396	1.0665528774261475	1.0655300617218018	1.066439151763916	0	0.0	0.0
2022-12-27 10:00:00+00:00	1.0659844875335693	1.0666667222976685	1.0655300617218018	1.0662117004394531	0	0.0	0.0
2022-12-27 10:15:00+00:00	1.066439151763916	1.067008137702942	1.0660980939865112	1.066894292831421	0	0.0	0.0
2022-12-27 10:30:00+00:00	1.0667804479599	1.066894292831421	1.066439151763916	1.0667804479599	0	0.0	0.0
2022-12-27 10:45:00+00:00	1.0665528774261475	1.066894292831421	1.066439151763916	1.0667804479599	0	0.0	0.0
2022-12-27 11:00:00+00:00	1.066894292831421	1.067008137702942	1.0666667222976685	1.0666667222976685	0	0.0	0.0
2022-12-27 11:15:00+00:00	1.0665528774261475	1.067121982574463	1.066439151763916	1.066894292831421	0	0.0	0.0
2022-12-27 11:30:00+00:00	1.066894292831421	1.066894292831421	1.0659844875335693	1.0659844875335693	0	0.0	0.0
2022-12-27 11:45:00+00:00	1.0660980939865112	1.0660980939865112	1.0655300617218018	1.065757155418396	0	0.0	0.0
2022-12-27 12:00:00+00:00	1.0656436681747437	1.0660980939865112	1.065303087234497	1.065303087234497	0	0.0	0.0
2022-12-27 12:15:00+00:00	1.0651895999908447	1.0656436681747437	1.0651895999908447	1.065303087234497	0	0.0	0.0
2022-12-27 12:30:00+00:00	1.0654165744781494	1.0654165744781494	1.0648492574691772	1.0648492574691772	0	0.0	0.0
2022-12-27 12:45:00+00:00	1.064736008644104	1.0648492574691772	1.063490390777588	1.0636035203933716	0	0.0	0.0
2022-12-27 13:00:00+00:00	1.063490390777588	1.0636035203933716	1.0624734163284302	1.0625863075256348	0	0.0	0.0
2022-12-27 13:15:00+00:00	1.062925100326538	1.063490390777588	1.0628122091293335	1.0630381107330322	0	0.0	0.0
2022-12-27 13:30:00+00:00	1.06326425075531	1.0639430284500122	1.0630381107330322	1.0637166500091553	0	0.0	0.0
2022-12-27 13:45:00+00:00	1.0636035203933716	1.063829779624939	1.0628122091293335	1.062925100326538	0	0.0	0.0
2022-12-27 14:00:00+00:00	1.063151240348816	1.06326425075531	1.062022089958191	1.062022089958191	0	0.0	0.0
2022-12-27 14:15:00+00:00	1.0619093179702759	1.062134861946106	1.0614584684371948	1.062134861946106	0	0.0	0.0
2022-12-27 14:30:00+00:00	1.062134861946106	1.063151240348816	1.0617965459823608	1.0630381107330322	0	0.0	0.0
2022-12-27 14:45:00+00:00	1.062925100326538	1.063151240348816	1.0628122091293335	1.0628122091293335	0	0.0	0.0
2022-12-27 15:00:00+00:00	1.0628122091293335	1.0643960237503052	1.0628122091293335	1.0641694068908691	0	0.0	0.0
2022-12-27 15:15:00+00:00	1.0639430284500122	1.065757155418396	1.0639430284500122	1.0650761127471924	0	0.0	0.0
2022-12-27 15:30:00+00:00	1.065303087234497	1.0655300617218018	1.0648492574691772	1.0651895999908447	0	0.0	0.0
2022-12-27 15:45:00+00:00	1.0651895999908447	1.065303087234497	1.0646226406097412	1.0650761127471924	0	0.0	0.0
2022-12-27 16:00:00+00:00	1.0654165744781494	1.0656436681747437	1.0651895999908447	1.0656436681747437	0	0.0	0.0
2022-12-27 16:15:00+00:00	1.0650761127471924	1.0656436681747437	1.0649627447128296	1.0651895999908447	0	0.0	0.0
2022-12-27 16:30:00+00:00	1.0654165744781494	1.065870761871338	1.065303087234497	1.065870761871338	0	0.0	0.0
2022-12-27 16:45:00+00:00	1.065757155418396	1.0663254261016846	1.0656436681747437	1.0656436681747437	0	0.0	0.0
2022-12-27 17:00:00+00:00	1.0655300617218018	1.065870761871338	1.0650761127471924	1.0651895999908447	0	0.0	0.0
2022-12-27 17:15:00+00:00	1.064736008644104	1.0648492574691772	1.0643960237503052	1.0645092725753784	0	0.0	0.0
2022-12-27 17:30:00+00:00	1.0645092725753784	1.0646226406097412	1.0637166500091553	1.0637166500091553	0	0.0	0.0
2022-12-27 17:45:00+00:00	1.0637166500091553	1.0641694068908691	1.0637166500091553	1.064056158065796	0	0.0	0.0
2022-12-27 18:00:00+00:00	1.0639430284500122	1.0646226406097412	1.0639430284500122	1.0641694068908691	0	0.0	0.0
2022-12-27 18:15:00+00:00	1.0641694068908691	1.064736008644104	1.0641694068908691	1.0642826557159424	0	0.0	0.0
2022-12-27 18:30:00+00:00	1.0641694068908691	1.065303087234497	1.0641694068908691	1.0649627447128296	0	0.0	0.0
2022-12-27 18:45:00+00:00	1.0649627447128296	1.0650761127471924	1.064736008644104	1.0648492574691772	0	0.0	0.0
2022-12-27 19:00:00+00:00	1.0651895999908447	1.0660980939865112	1.0650761127471924	1.065303087234497	0	0.0	0.0
2022-12-27 19:15:00+00:00	1.065303087234497	1.065303087234497	1.064736008644104	1.064736008644104	0	0.0	0.0
2022-12-27 19:30:00+00:00	1.064736008644104	1.0648492574691772	1.0641694068908691	1.0641694068908691	0	0.0	0.0
2022-12-27 19:45:00+00:00	1.0641694068908691	1.0646226406097412	1.0641694068908691	1.0645092725753784	0	0.0	0.0
2022-12-27 20:00:00+00:00	1.0646226406097412	1.0651895999908447	1.0643960237503052	1.0643960237503052	0	0.0	0.0
2022-12-27 20:15:00+00:00	1.0646226406097412	1.0646226406097412	1.0642826557159424	1.0643960237503052	0	0.0	0.0
2022-12-27 20:30:00+00:00	1.0643960237503052	1.0649627447128296	1.0643960237503052	1.0646226406097412	0	0.0	0.0
2022-12-27 20:45:00+00:00	1.0645092725753784	1.0646226406097412	1.0642826557159424	1.0643960237503052	0	0.0	0.0
2022-12-27 21:00:00+00:00	1.0643960237503052	1.064736008644104	1.0642826557159424	1.0645092725753784	0	0.0	0.0
