DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/02/2012 03:06:00.000,1.29592,1.29592,1.29348,1.2935,1.29677,1.29677,1.29381,1.29381
01/02/2012 03:07:00.000,1.2935,1.2936,1.29348,1.29348,1.29381,1.29381,1.2938,1.29381
01/02/2012 03:08:00.000,1.29348,1.2935,1.29348,1.29348,1.29381,1.29381,1.29377,1.29377
01/02/2012 03:09:00.000,1.29348,1.29361,1.29348,1.29358,1.29377,1.29378,1.29377,1.29378
01/02/2012 03:10:00.000,1.29358,1.29365,1.29354,1.29358,1.29378,1.29381,1.29374,1.29377
01/02/2012 03:11:00.000,1.29358,1.29365,1.2935,1.29356,1.29377,1.29392,1.29376,1.29392
01/02/2012 03:12:00.000,1.29356,1.29367,1.29356,1.29366,1.29392,1.29392,1.29387,1.29392
01/02/2012 03:13:00.000,1.29366,1.29367,1.29356,1.29362,1.29392,1.29392,1.29392,1.29392
01/02/2012 03:14:00.000,1.29362,1.29362,1.29359,1.29362,1.29392,1.29392,1.29392,1.29392
01/02/2012 03:15:00.000,1.29362,1.29367,1.29361,1.29363,1.29392,1.29468,1.29392,1.29467
01/02/2012 03:16:00.000,1.29363,1.29367,1.29361,1.29365,1.29467,1.29467,1.29425,1.29425
01/02/2012 03:17:00.000,1.29365,1.29365,1.29317,1.29317,1.29425,1.29432,1.29425,1.29427
01/02/2012 03:18:00.000,1.29317,1.29317,1.29312,1.29312,1.29427,1.29429,1.29426,1.29426
01/02/2012 03:19:00.000,1.29312,1.29318,1.29312,1.29318,1.29426,1.29441,1.29374,1.29432
01/02/2012 03:21:00.000,1.29318,1.29318,1.29311,1.29316,1.29432,1.29437,1.2943,1.2943
01/02/2012 03:27:00.000,1.29316,1.29474,1.29314,1.29462,1.2943,1.29491,1.2943,1.2948
01/02/2012 03:28:00.000,1.29462,1.29463,1.2931,1.29312,1.2948,1.2948,1.29368,1.29368
01/02/2012 03:29:00.000,1.29312,1.29317,1.29312,1.29316,1.29368,1.29368,1.29348,1.29361
01/02/2012 03:30:00.000,1.29316,1.29317,1.29315,1.29315,1.29361,1.29376,1.29361,1.29376
01/02/2012 03:31:00.000,1.29315,1.29345,1.29301,1.29331,1.29376,1.29376,1.29321,1.29351
01/02/2012 03:32:00.000,1.29331,1.29331,1.29295,1.29308,1.29351,1.29351,1.29315,1.29318
01/02/2012 03:33:00.000,1.29308,1.29357,1.293,1.29356,1.29318,1.29373,1.29318,1.29373
01/02/2012 03:34:00.000,1.29356,1.29356,1.29346,1.29346,1.29373,1.29425,1.29373,1.29419
01/02/2012 03:35:00.000,1.29346,1.29363,1.29311,1.29311,1.29419,1.29419,1.29331,1.29331
01/02/2012 03:36:00.000,1.29311,1.29311,1.29295,1.29306,1.29331,1.29331,1.2931,1.29325
01/02/2012 03:37:00.000,1.29306,1.29306,1.293,1.29301,1.29325,1.29325,1.29318,1.29321
01/02/2012 03:38:00.000,1.29301,1.29334,1.29292,1.29292,1.29321,1.29351,1.29307,1.29307
01/02/2012 03:39:00.000,1.29292,1.29292,1.2927,1.2927,1.29307,1.29307,1.29289,1.29289
01/02/2012 03:40:00.000,1.2927,1.2927,1.29263,1.29264,1.29289,1.29296,1.29289,1.29295
01/02/2012 03:41:00.000,1.29264,1.29264,1.29263,1.29263,1.29295,1.29298,1.29295,1.29298
01/02/2012 03:42:00.000,1.29263,1.29308,1.29259,1.29307,1.29298,1.29317,1.29286,1.29317
01/02/2012 03:43:00.000,1.29307,1.29308,1.29284,1.29293,1.29317,1.29319,1.29317,1.29319
01/02/2012 03:44:00.000,1.29293,1.29293,1.29283,1.29283,1.29319,1.29319,1.29313,1.29319
01/02/2012 03:45:00.000,1.29283,1.29285,1.29218,1.29241,1.29319,1.29319,1.29241,1.29259
01/02/2012 03:46:00.000,1.29241,1.29285,1.29239,1.29283,1.29259,1.29409,1.29259,1.29407
01/02/2012 03:47:00.000,1.29283,1.29306,1.29232,1.29306,1.29407,1.2941,1.29261,1.2941
01/02/2012 03:50:00.000,1.29306,1.29306,1.29292,1.29292,1.2941,1.2941,1.29386,1.29386
01/02/2012 03:51:00.000,1.29292,1.29348,1.29292,1.29346,1.29386,1.29389,1.29385,1.29386
01/02/2012 03:52:00.000,1.29346,1.29346,1.29257,1.29268,1.29386,1.29387,1.29291,1.29305
01/02/2012 03:53:00.000,1.29268,1.29299,1.29268,1.2927,1.29305,1.29337,1.29305,1.2931
01/02/2012 03:54:00.000,1.2927,1.29304,1.29251,1.29304,1.2931,1.29398,1.29279,1.29398
01/02/2012 03:55:00.000,1.29304,1.2936,1.29261,1.29278,1.29398,1.29398,1.29294,1.29318
01/02/2012 03:56:00.000,1.29278,1.29279,1.29256,1.2926,1.29318,1.29319,1.29288,1.293
01/02/2012 03:57:00.000,1.2926,1.29262,1.29257,1.29259,1.293,1.29302,1.2929,1.2929
01/02/2012 03:58:00.000,1.29259,1.2926,1.29257,1.2926,1.2929,1.29295,1.2929,1.29293
01/02/2012 03:59:00.000,1.2926,1.2926,1.29253,1.29254,1.29293,1.29294,1.29293,1.29294
01/02/2012 04:00:00.000,1.29254,1.29258,1.29254,1.29258,1.29294,1.29294,1.29292,1.29293
01/02/2012 04:01:00.000,1.29258,1.29268,1.29252,1.29268,1.29293,1.29298,1.29293,1.29295
01/02/2012 04:02:00.000,1.29268,1.29306,1.29205,1.29214,1.29295,1.29339,1.2923,1.29245
01/02/2012 04:03:00.000,1.29214,1.29295,1.29214,1.29215,1.29245,1.29311,1.29236,1.29236
01/02/2012 04:04:00.000,1.29215,1.2924,1.29215,1.2922,1.29236,1.29269,1.29236,1.29246
01/02/2012 04:05:00.000,1.2922,1.2922,1.29215,1.29215,1.29246,1.29246,1.29243,1.29245
01/02/2012 04:07:00.000,1.29215,1.2922,1.29215,1.2922,1.29245,1.29246,1.29245,1.29246
01/02/2012 04:08:00.000,1.2922,1.2922,1.29215,1.29215,1.29246,1.29246,1.29244,1.29244
01/02/2012 04:10:00.000,1.29215,1.29234,1.29215,1.29234,1.29244,1.29251,1.29244,1.29246
01/02/2012 04:11:00.000,1.29234,1.29252,1.29232,1.29239,1.29246,1.29262,1.29246,1.2925
01/02/2012 04:13:00.000,1.29239,1.2924,1.29239,1.2924,1.2925,1.29257,1.2925,1.29257
01/02/2012 04:14:00.000,1.2924,1.29241,1.29239,1.29241,1.29257,1.29257,1.29257,1.29257
01/02/2012 04:15:00.000,1.29241,1.29244,1.29241,1.29242,1.29257,1.29257,1.29251,1.29254
01/02/2012 04:16:00.000,1.29242,1.29243,1.29242,1.29242,1.29254,1.29255,1.29254,1.29255
01/02/2012 04:17:00.000,1.29242,1.29252,1.29242,1.29252,1.29255,1.2927,1.29255,1.2927
01/02/2012 04:18:00.000,1.29252,1.29287,1.29244,1.29258,1.2927,1.29316,1.2927,1.29308
01/02/2012 04:19:00.000,1.29258,1.29261,1.29253,1.29255,1.29308,1.29311,1.29303,1.29305
01/02/2012 04:20:00.000,1.29255,1.29258,1.29214,1.29255,1.29305,1.29324,1.29302,1.29305
01/02/2012 04:21:00.000,1.29255,1.29256,1.29253,1.29256,1.29305,1.29306,1.29303,1.29306
