date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 21:58:00;21.2126;21.2126;21.2126;21.2126;21.2939;21.2939;21.2939;21.2939;2
2023-04-12 21:59:00;21.2126;21.213;21.213;21.2126;21.2944;21.2944;21.2944;21.2944;2
2023-04-12 22:00:00;21.2135;21.2117;21.2142;21.1949;21.2944;21.3065;21.3253;21.2929;31
2023-04-12 22:01:00;21.2115;21.2158;21.2172;21.2113;21.3064;21.3106;21.312;21.3061;31
2023-04-12 22:02:00;21.2157;21.2155;21.2157;21.2116;21.3106;21.3103;21.3106;21.3064;23
2023-04-12 22:03:00;21.2157;21.2128;21.2214;21.21;21.3105;21.3077;21.3318;21.307;21
2023-04-12 22:04:00;21.2129;21.2123;21.2131;21.2123;21.3078;21.3071;21.308;21.3071;14
2023-04-12 22:05:00;21.2122;21.2119;21.2122;21.2119;21.307;21.3067;21.307;21.3067;3
2023-04-12 22:06:00;21.212;21.2119;21.212;21.2118;21.3068;21.3067;21.3068;21.3066;6
2023-04-12 22:07:00;21.212;21.2113;21.212;21.2112;21.3068;21.3062;21.3068;21.3061;4
2023-04-12 22:08:00;21.2113;21.2113;21.2113;21.2112;21.3062;21.3061;21.3062;21.3061;8
2023-04-12 22:09:00;21.2113;21.211;21.2113;21.211;21.3061;21.3059;21.3061;21.3059;9
2023-04-12 22:10:00;21.2111;21.2112;21.2113;21.211;21.3059;21.3061;21.3061;21.3059;14
2023-04-12 22:11:00;21.2112;21.2114;21.2114;21.2111;21.3061;21.3062;21.3062;21.306;11
2023-04-12 22:12:00;21.2113;21.2113;21.2114;21.2113;21.3062;21.3062;21.3063;21.3061;11
2023-04-12 22:13:00;21.2113;21.2116;21.2118;21.2112;21.3061;21.3065;21.3067;21.306;23
2023-04-12 22:14:00;21.2116;21.2113;21.2117;21.2113;21.3065;21.3061;21.3065;21.3061;31
2023-04-12 22:15:00;21.2113;21.2109;21.2113;21.2109;21.3061;21.3058;21.3061;21.3058;21
2023-04-12 22:16:00;21.2104;21.21;21.2104;21.21;21.3053;21.3051;21.3053;21.305;28
2023-04-12 22:17:00;21.21;21.2091;21.2101;21.2091;21.3051;21.3042;21.3052;21.3042;29
2023-04-12 22:18:00;21.2091;21.2091;21.2092;21.2091;21.3042;21.3042;21.3042;21.3041;19
2023-04-12 22:19:00;21.2091;21.2082;21.2091;21.2081;21.3042;21.3033;21.3042;21.3032;21
2023-04-12 22:20:00;21.2082;21.208;21.2083;21.208;21.3032;21.3031;21.3033;21.303;34
2023-04-12 22:21:00;21.208;21.2102;21.2102;21.208;21.3031;21.3052;21.3052;21.3031;34
2023-04-12 22:22:00;21.2102;21.2103;21.2103;21.2099;21.3052;21.3053;21.3053;21.3051;27
2023-04-12 22:23:00;21.2102;21.2103;21.2104;21.21;21.3052;21.3053;21.3054;21.3051;30
2023-04-12 22:24:00;21.2103;21.2104;21.2105;21.2101;21.3053;21.3053;21.3054;21.305;28
2023-04-12 22:25:00;21.2104;21.2106;21.2106;21.2102;21.3053;21.3054;21.3054;21.3052;28
2023-04-12 22:26:00;21.2106;21.2116;21.2117;21.2106;21.3054;21.3065;21.3065;21.3054;31
2023-04-12 22:27:00;21.2116;21.2115;21.2116;21.2114;21.3065;21.3063;21.3065;21.3063;21
2023-04-12 22:28:00;21.2115;21.2118;21.2121;21.2114;21.3063;21.3069;21.307;21.3063;29
2023-04-12 22:29:00;21.2119;21.2114;21.212;21.2114;21.3069;21.3063;21.3071;21.3063;34
2023-04-12 22:30:00;21.2115;21.2116;21.2119;21.2114;21.3063;21.3065;21.3069;21.3063;22
2023-04-12 22:31:00;21.2117;21.2119;21.2121;21.2116;21.3066;21.307;21.3071;21.3065;38
2023-04-12 22:32:00;21.2119;21.2118;21.2122;21.2117;21.3069;21.3069;21.3072;21.3068;38
2023-04-12 22:33:00;21.2118;21.2124;21.2124;21.2118;21.3069;21.3073;21.3073;21.3068;21
2023-04-12 22:34:00;21.2124;21.2049;21.2187;21.2047;21.3073;21.3154;21.3154;21.3073;31
2023-04-12 22:35:00;21.2054;21.215;21.215;21.2054;21.3154;21.3099;21.3154;21.3099;2
2023-04-12 22:36:00;21.215;21.2149;21.215;21.2149;21.3099;21.3099;21.3099;21.3097;12
2023-04-12 22:37:00;21.215;21.2161;21.2162;21.2144;21.3099;21.311;21.3111;21.3096;28
2023-04-12 22:38:00;21.2161;21.2064;21.2161;21.2064;21.311;21.3213;21.3213;21.311;4
2023-04-12 22:39:00;21.207;21.2167;21.217;21.207;21.3184;21.3117;21.3184;21.3116;28
2023-04-12 22:40:00;21.2168;21.2175;21.2175;21.2162;21.3118;21.3122;21.3122;21.311;35
2023-04-12 22:41:00;21.2174;21.2165;21.2176;21.2164;21.3122;21.3114;21.3123;21.3113;14
2023-04-12 22:42:00;21.2165;21.2164;21.2167;21.2164;21.3114;21.3113;21.3114;21.3113;20
2023-04-12 22:43:00;21.2164;21.2173;21.2173;21.2157;21.3113;21.3121;21.3121;21.3105;31
2023-04-12 22:44:00;21.2173;21.2168;21.2173;21.2167;21.3121;21.3118;21.3122;21.3117;34
2023-04-12 22:45:00;21.2169;21.2165;21.2169;21.2164;21.3118;21.3112;21.3118;21.3111;25
2023-04-12 22:46:00;21.2164;21.2164;21.2165;21.2163;21.3112;21.311;21.3112;21.311;9
2023-04-12 22:47:00;21.2167;21.2163;21.2167;21.2163;21.3112;21.311;21.3112;21.311;10
2023-04-12 22:48:00;21.2164;21.2154;21.2164;21.2154;21.311;21.31;21.311;21.31;11
2023-04-12 22:49:00;21.2154;21.2144;21.2154;21.2144;21.3101;21.3091;21.3101;21.3091;15
2023-04-12 22:50:00;21.2144;21.2151;21.2151;21.2144;21.3091;21.31;21.31;21.3091;11
2023-04-12 22:51:00;21.2151;21.2164;21.2166;21.2148;21.31;21.3116;21.3118;21.3098;32
2023-04-12 22:52:00;21.2165;21.2159;21.2165;21.2157;21.3117;21.3109;21.3117;21.3107;19
2023-04-12 22:53:00;21.2159;21.216;21.216;21.2158;21.311;21.3111;21.3111;21.3108;10
2023-04-12 22:54:00;21.216;21.2147;21.216;21.2147;21.311;21.3097;21.3111;21.3097;16
2023-04-12 22:55:00;21.2147;21.2168;21.2169;21.2146;21.3097;21.3118;21.3118;21.3097;23
2023-04-12 22:56:00;21.2168;21.217;21.2171;21.2168;21.3118;21.312;21.3122;21.3118;16
2023-04-12 22:57:00;21.2169;21.2177;21.2177;21.2169;21.312;21.3127;21.3127;21.3119;22
2023-04-12 22:58:00;21.2177;21.2186;21.2188;21.2176;21.3127;21.3137;21.3137;21.3126;30
2023-04-12 22:59:00;21.2186;21.2186;21.2186;21.2186;21.3137;21.3137;21.3137;21.3137;12
2023-04-12 23:00:00;21.2186;21.2309;21.2317;21.2186;21.3137;21.2995;21.3137;21.2994;30
