date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:12:00;0.90444;0.90446;0.90447;0.90443;0.90463;0.90463;0.90464;0.90461;23
2023-04-07 05:13:00;0.90447;0.90445;0.90449;0.90445;0.90463;0.90463;0.90465;0.90463;16
2023-04-07 05:14:00;0.90446;0.90444;0.90447;0.90441;0.90463;0.9046;0.90463;0.90459;28
2023-04-07 05:15:00;0.90443;0.90442;0.90444;0.90441;0.90461;0.9046;0.90461;0.9046;12
2023-04-07 05:16:00;0.90444;0.90444;0.90446;0.90444;0.9046;0.90459;0.9046;0.90459;12
2023-04-07 05:17:00;0.9044;0.90444;0.90445;0.9044;0.90459;0.90459;0.9046;0.90458;32
2023-04-07 05:18:00;0.90445;0.90436;0.90445;0.90435;0.90459;0.90456;0.90459;0.90455;37
2023-04-07 05:19:00;0.90437;0.90441;0.90441;0.90435;0.90456;0.90456;0.90456;0.90455;48
2023-04-07 05:20:00;0.90438;0.90439;0.9044;0.90436;0.90456;0.90452;0.90456;0.90452;16
2023-04-07 05:21:00;0.90436;0.90444;0.90444;0.90436;0.90451;0.90461;0.90461;0.9045;34
2023-04-07 05:22:00;0.90445;0.90449;0.9045;0.90444;0.90461;0.90467;0.9047;0.90459;100
2023-04-07 05:23:00;0.90449;0.90448;0.90449;0.90446;0.90466;0.90465;0.90469;0.90461;82
2023-04-07 05:24:00;0.90448;0.90446;0.90448;0.90444;0.90464;0.90464;0.90466;0.90463;48
2023-04-07 05:25:00;0.90445;0.90442;0.90446;0.90442;0.90465;0.90465;0.90466;0.90461;80
2023-04-07 05:26:00;0.90442;0.90442;0.90445;0.90442;0.90464;0.90462;0.90464;0.90461;99
2023-04-07 05:27:00;0.90442;0.90442;0.90445;0.90442;0.90461;0.90462;0.90464;0.90461;96
2023-04-07 05:28:00;0.90442;0.90441;0.90442;0.90439;0.90459;0.9046;0.90461;0.90456;99
2023-04-07 05:29:00;0.90441;0.90435;0.90441;0.90435;0.90461;0.90458;0.90461;0.90456;65
2023-04-07 05:30:00;0.90435;0.9044;0.9044;0.90434;0.90457;0.90455;0.90458;0.90454;54
2023-04-07 05:31:00;0.9044;0.90439;0.90441;0.90439;0.90456;0.90457;0.90458;0.90454;51
2023-04-07 05:32:00;0.90437;0.90435;0.9044;0.90435;0.90457;0.90453;0.90458;0.90452;94
2023-04-07 05:33:00;0.90435;0.90437;0.90437;0.90435;0.90454;0.90457;0.90458;0.90453;73
2023-04-07 05:34:00;0.90437;0.90437;0.9044;0.90437;0.90456;0.90457;0.90458;0.90453;82
2023-04-07 05:35:00;0.90437;0.90437;0.90437;0.90437;0.90456;0.90454;0.90456;0.90453;80
2023-04-07 05:36:00;0.90437;0.90438;0.90441;0.90437;0.90455;0.90456;0.90456;0.90453;27
2023-04-07 05:37:00;0.90443;0.90439;0.90443;0.90437;0.90456;0.90459;0.9046;0.90454;45
2023-04-07 05:38:00;0.90439;0.90439;0.90441;0.90437;0.9046;0.90461;0.90464;0.90459;208
2023-04-07 05:39:00;0.9044;0.90437;0.90442;0.90436;0.90461;0.90457;0.90461;0.90455;90
2023-04-07 05:40:00;0.90436;0.90438;0.90439;0.90436;0.90457;0.90453;0.90457;0.90453;75
2023-04-07 05:41:00;0.90438;0.90436;0.90439;0.90434;0.90454;0.90453;0.90454;0.9045;48
2023-04-07 05:42:00;0.90436;0.90436;0.90439;0.90435;0.90452;0.90451;0.90456;0.90451;16
2023-04-07 05:43:00;0.90437;0.90439;0.90441;0.90435;0.90451;0.90455;0.90457;0.90451;30
2023-04-07 05:44:00;0.90439;0.90438;0.90439;0.90438;0.90454;0.90458;0.90458;0.90453;50
2023-04-07 05:45:00;0.90438;0.90441;0.90444;0.90438;0.90459;0.90463;0.90465;0.90459;86
2023-04-07 05:46:00;0.90441;0.90441;0.90442;0.90439;0.90464;0.90463;0.90465;0.9046;83
2023-04-07 05:47:00;0.90441;0.90438;0.90442;0.90438;0.90462;0.90457;0.90463;0.90456;56
2023-04-07 05:48:00;0.90438;0.90438;0.90438;0.90438;0.90456;0.90455;0.90457;0.90454;31
2023-04-07 05:49:00;0.90438;0.9044;0.9044;0.90437;0.90454;0.90456;0.90457;0.90452;47
2023-04-07 05:50:00;0.9044;0.9044;0.90441;0.9044;0.90457;0.90455;0.90457;0.90453;28
2023-04-07 05:51:00;0.9044;0.90439;0.90442;0.90439;0.90456;0.90454;0.90456;0.90453;37
2023-04-07 05:52:00;0.90439;0.90438;0.90439;0.90438;0.90453;0.90457;0.90457;0.90453;21
2023-04-07 05:53:00;0.90439;0.90439;0.90439;0.90439;0.90457;0.90457;0.90457;0.90455;15
2023-04-07 05:54:00;0.90439;0.90442;0.90448;0.90439;0.90456;0.90463;0.90463;0.90456;89
