date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:45:00;30201.0;30189.6;30209.3;30188.0;30241.0;30229.6;30249.3;30228.0;34
2023-04-13 11:46:00;30189.1;30172.3;30189.1;30163.0;30229.1;30212.3;30229.1;30203.0;37
2023-04-13 11:47:00;30167.0;30172.8;30176.4;30159.0;30207.0;30212.8;30216.4;30199.0;34
2023-04-13 11:48:00;30173.4;30177.6;30178.1;30170.5;30213.4;30217.6;30218.1;30210.5;12
2023-04-13 11:49:00;30178.5;30190.7;30191.3;30174.5;30218.5;30230.7;30231.3;30214.5;19
2023-04-13 11:50:00;30192.7;30193.1;30203.6;30190.2;30232.7;30233.1;30243.6;30230.2;24
2023-04-13 11:51:00;30193.4;30197.6;30197.6;30192.0;30233.4;30237.6;30237.6;30232.0;13
2023-04-13 11:52:00;30197.1;30200.2;30200.2;30192.5;30237.1;30240.2;30240.2;30232.5;16
2023-04-13 11:53:00;30197.5;30197.2;30202.0;30196.0;30237.5;30237.2;30242.0;30236.0;16
2023-04-13 11:54:00;30197.6;30185.9;30197.6;30185.3;30237.6;30225.9;30237.6;30225.3;13
2023-04-13 11:55:00;30185.5;30178.2;30188.0;30178.2;30225.5;30218.2;30228.0;30218.2;15
2023-04-13 11:56:00;30178.1;30171.4;30178.1;30170.4;30218.1;30211.4;30218.1;30210.4;15
2023-04-13 11:57:00;30171.6;30168.5;30172.4;30168.5;30211.6;30208.5;30212.4;30208.5;7
2023-04-13 11:58:00;30168.0;30162.4;30169.0;30161.9;30208.0;30202.4;30209.0;30201.9;15
2023-04-13 11:59:00;30163.0;30169.1;30172.1;30160.5;30203.0;30209.1;30212.1;30200.5;18
2023-04-13 12:00:00;30170.0;30172.6;30175.9;30170.0;30210.0;30212.6;30215.9;30210.0;20
2023-04-13 12:01:00;30175.9;30168.8;30175.9;30168.8;30215.9;30208.8;30215.9;30208.8;8
2023-04-13 12:02:00;30170.1;30168.5;30174.3;30168.5;30210.1;30208.5;30214.3;30208.5;15
2023-04-13 12:03:00;30168.1;30168.7;30170.8;30167.5;30208.1;30208.7;30210.8;30207.5;11
2023-04-13 12:04:00;30168.3;30175.7;30177.2;30168.3;30208.3;30215.7;30217.2;30208.3;14
2023-04-13 12:05:00;30175.9;30182.3;30182.3;30175.9;30215.9;30222.3;30222.3;30215.9;9
2023-04-13 12:06:00;30182.8;30175.2;30183.0;30173.2;30222.8;30215.2;30223.0;30213.2;11
2023-04-13 12:07:00;30175.7;30186.6;30186.6;30174.0;30215.7;30226.6;30226.6;30214.0;16
2023-04-13 12:08:00;30186.5;30196.2;30198.0;30186.5;30226.5;30236.2;30238.0;30226.5;13
2023-04-13 12:09:00;30195.8;30194.6;30202.4;30194.2;30235.8;30234.6;30242.4;30234.2;17
2023-04-13 12:10:00;30195.1;30195.2;30196.1;30191.3;30235.1;30235.2;30236.1;30231.3;18
2023-04-13 12:11:00;30195.7;30194.7;30196.1;30194.5;30235.7;30234.7;30236.1;30234.5;11
2023-04-13 12:12:00;30195.6;30201.0;30204.4;30194.3;30235.6;30241.0;30244.4;30234.3;18
2023-04-13 12:13:00;30200.5;30206.1;30206.1;30200.4;30240.5;30246.1;30246.1;30240.4;18
2023-04-13 12:14:00;30207.0;30183.7;30207.5;30183.0;30247.0;30223.7;30247.5;30223.0;27
2023-04-13 12:15:00;30188.0;30202.0;30202.8;30186.9;30228.0;30242.0;30242.8;30226.9;17
2023-04-13 12:16:00;30202.0;30218.9;30218.9;30202.0;30242.0;30258.9;30258.9;30242.0;16
2023-04-13 12:17:00;30219.1;30242.5;30242.5;30219.1;30259.1;30282.5;30282.5;30259.1;28
2023-04-13 12:18:00;30246.0;30219.1;30253.5;30213.1;30286.0;30259.1;30293.5;30253.1;88
2023-04-13 12:19:00;30219.8;30214.0;30236.1;30214.0;30259.8;30254.0;30276.1;30254.0;40
