date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 23:26:00;18.0697;18.0675;18.0699;18.064;18.0751;18.0751;18.0753;18.0744;21
2023-04-12 23:27:00;18.0676;18.0704;18.0707;18.0652;18.0751;18.0768;18.0771;18.0751;41
2023-04-12 23:28:00;18.0703;18.0721;18.0721;18.0701;18.0777;18.0779;18.078;18.0773;19
2023-04-12 23:29:00;18.0719;18.0719;18.0719;18.0719;18.0784;18.078;18.0784;18.078;4
2023-04-12 23:30:00;18.0719;18.0697;18.0722;18.0655;18.078;18.0754;18.078;18.0746;32
2023-04-12 23:31:00;18.0697;18.0677;18.0715;18.0658;18.076;18.0754;18.077;18.0748;33
2023-04-12 23:32:00;18.0677;18.0689;18.0689;18.0676;18.0752;18.0781;18.0781;18.075;18
2023-04-12 23:33:00;18.0685;18.0689;18.0689;18.0684;18.0775;18.0775;18.0775;18.0774;4
2023-04-12 23:34:00;18.0687;18.0688;18.0688;18.0687;18.0775;18.0773;18.0775;18.0773;2
2023-04-12 23:35:00;18.0688;18.0693;18.0694;18.0683;18.0773;18.0781;18.0782;18.0773;10
2023-04-12 23:36:00;18.0688;18.0681;18.0693;18.0681;18.0773;18.0756;18.0776;18.0756;10
2023-04-12 23:37:00;18.0682;18.0684;18.0684;18.0682;18.0759;18.077;18.077;18.0759;4
2023-04-12 23:38:00;18.0689;18.0689;18.0689;18.0689;18.0769;18.0769;18.0769;18.0769;1
2023-04-12 23:39:00;18.0685;18.0688;18.0689;18.0683;18.0761;18.0766;18.077;18.076;8
2023-04-12 23:40:00;18.0688;18.0684;18.0689;18.0684;18.0766;18.076;18.0769;18.076;4
2023-04-12 23:41:00;18.0684;18.0686;18.0686;18.0682;18.076;18.0761;18.0761;18.0755;5
2023-04-12 23:42:00;18.0684;18.0684;18.0684;18.0684;18.076;18.076;18.076;18.076;1
2023-04-12 23:43:00;18.0686;18.0729;18.0737;18.0685;18.0769;18.0799;18.0814;18.0769;8
2023-04-12 23:44:00;18.0728;18.0727;18.073;18.0721;18.0799;18.0796;18.0799;18.0791;19
2023-04-12 23:45:00;18.0725;18.0701;18.0725;18.0662;18.0791;18.0758;18.0791;18.0744;25
2023-04-12 23:46:00;18.0701;18.0701;18.0701;18.0701;18.0758;18.0761;18.0774;18.0757;26
2023-04-12 23:47:00;18.0701;18.0701;18.0701;18.0701;18.0768;18.0769;18.0771;18.0768;9
2023-04-12 23:48:00;18.0701;18.0701;18.0701;18.0701;18.0768;18.0766;18.0769;18.0758;5
2023-04-12 23:49:00;18.0701;18.0701;18.0701;18.0701;18.0762;18.0762;18.0762;18.0758;4
2023-04-12 23:50:00;18.0701;18.0701;18.0701;18.0701;18.0758;18.0762;18.0762;18.0758;4
2023-04-12 23:51:00;18.0701;18.0701;18.0701;18.0701;18.0762;18.0762;18.0762;18.0762;1
2023-04-12 23:52:00;18.0701;18.0701;18.0701;18.0701;18.0763;18.0759;18.0764;18.0758;5
2023-04-12 23:54:00;18.0701;18.0698;18.0701;18.0669;18.0758;18.074;18.0758;18.0739;62
2023-04-12 23:55:00;18.0699;18.065;18.0699;18.0645;18.074;18.0741;18.0748;18.0739;27
2023-04-12 23:56:00;18.0645;18.0646;18.0646;18.0645;18.073;18.0722;18.073;18.0719;16
2023-04-12 23:57:00;18.0646;18.0642;18.0646;18.0642;18.0722;18.0721;18.0722;18.0718;8
2023-04-12 23:58:00;18.0642;18.0642;18.0673;18.0642;18.0727;18.0715;18.0744;18.0715;67
2023-04-12 23:59:00;18.0642;18.0642;18.0642;18.0642;18.0715;18.0717;18.0719;18.0711;15
2023-04-13 00:00:00;18.0642;18.0646;18.0646;18.0642;18.0717;18.0729;18.0732;18.0712;18
2023-04-13 00:01:00;18.0646;18.0646;18.0646;18.0646;18.0726;18.0724;18.0726;18.0724;2
2023-04-13 00:02:00;18.0646;18.0647;18.0647;18.0646;18.0726;18.0729;18.0729;18.072;7
2023-04-13 00:03:00;18.0646;18.0642;18.0701;18.064;18.0728;18.0748;18.0756;18.0728;78
2023-04-13 00:04:00;18.0642;18.0646;18.0646;18.0642;18.0747;18.0742;18.0747;18.074;6
2023-04-13 00:05:00;18.0646;18.0659;18.0662;18.0646;18.0742;18.0744;18.0748;18.0742;13
2023-04-13 00:06:00;18.0658;18.064;18.066;18.064;18.0743;18.071;18.0752;18.0707;25
2023-04-13 00:07:00;18.064;18.0653;18.0683;18.064;18.071;18.0719;18.0735;18.071;21
2023-04-13 00:08:00;18.0653;18.0655;18.0659;18.0653;18.072;18.0746;18.0751;18.072;26
2023-04-13 00:09:00;18.0657;18.0664;18.0664;18.0657;18.0746;18.0739;18.0746;18.0737;12
2023-04-13 00:10:00;18.0664;18.0669;18.0674;18.0662;18.0739;18.0754;18.0758;18.0739;16
2023-04-13 00:11:00;18.067;18.0671;18.0674;18.0668;18.0755;18.0739;18.0755;18.0739;8
2023-04-13 00:12:00;18.0671;18.0671;18.0672;18.0671;18.0739;18.0738;18.0743;18.0738;8
2023-04-13 00:13:00;18.0671;18.0656;18.0674;18.0656;18.074;18.0718;18.0746;18.0717;21
2023-04-13 00:14:00;18.0655;18.0643;18.0656;18.0642;18.0718;18.0705;18.0718;18.0705;16
2023-04-13 00:15:00;18.0643;18.0649;18.0652;18.0642;18.0706;18.0714;18.0714;18.0706;9
2023-04-13 00:16:00;18.0649;18.0656;18.0663;18.0646;18.0714;18.0721;18.0729;18.0711;15
2023-04-13 00:17:00;18.0656;18.065;18.0656;18.0648;18.0721;18.0715;18.0721;18.0715;5
2023-04-13 00:18:00;18.065;18.065;18.065;18.065;18.0715;18.0715;18.0715;18.0715;1
2023-04-13 00:19:00;18.0649;18.0649;18.0649;18.0645;18.0715;18.0715;18.0715;18.0714;4
2023-04-13 00:20:00;18.0649;18.0651;18.0651;18.0649;18.0715;18.0715;18.0715;18.0715;3
2023-04-13 00:21:00;18.0652;18.0648;18.0652;18.0648;18.0715;18.0713;18.0715;18.0713;3
2023-04-13 00:22:00;18.0645;18.0641;18.0645;18.0641;18.0704;18.0704;18.0704;18.0704;5
2023-04-13 00:23:00;18.0648;18.065;18.065;18.0648;18.0705;18.0705;18.0705;18.0705;2
2023-04-13 00:24:00;18.0648;18.0642;18.0648;18.0642;18.0705;18.0705;18.0705;18.0705;3
2023-04-13 00:25:00;18.0642;18.0647;18.065;18.0642;18.0703;18.0704;18.0704;18.0703;6
2023-04-13 00:26:00;18.0646;18.0655;18.0655;18.0646;18.0704;18.072;18.072;18.0704;6
2023-04-13 00:27:00;18.0616;18.0587;18.0616;18.0574;18.0662;18.0656;18.0676;18.0645;37
2023-04-13 00:28:00;18.0587;18.0584;18.0587;18.0584;18.0658;18.0655;18.0658;18.0655;2
2023-04-13 00:29:00;18.0581;18.0543;18.0581;18.0536;18.0652;18.0604;18.0652;18.0603;30
2023-04-13 00:30:00;18.0539;18.043;18.0541;18.043;18.0604;18.0503;18.0604;18.0502;57
2023-04-13 00:31:00;18.0426;18.0418;18.0446;18.041;18.0503;18.0476;18.0504;18.0474;39
2023-04-13 00:32:00;18.0417;18.0421;18.0421;18.0417;18.0476;18.049;18.0491;18.0476;9
2023-04-13 00:33:00;18.0416;18.0384;18.0421;18.0383;18.0489;18.046;18.0495;18.0453;45
2023-04-13 00:34:00;18.0384;18.0387;18.0388;18.0384;18.046;18.0461;18.0461;18.046;11
2023-04-13 00:35:00;18.0384;18.039;18.0399;18.038;18.0461;18.0462;18.0473;18.046;16
2023-04-13 00:36:00;18.0391;18.0397;18.0397;18.0338;18.0462;18.0467;18.0474;18.0413;63
2023-04-13 00:37:00;18.0394;18.0393;18.0394;18.0392;18.0467;18.0465;18.0467;18.0465;3
2023-04-13 00:38:00;18.0393;18.0353;18.0393;18.0349;18.047;18.0427;18.047;18.0423;65
2023-04-13 00:39:00;18.0354;18.0359;18.0364;18.035;18.0428;18.0451;18.0455;18.0426;26
2023-04-13 00:40:00;18.0361;18.033;18.0361;18.0329;18.0451;18.0415;18.0451;18.0408;48
2023-04-13 00:41:00;18.0329;18.0372;18.0374;18.0329;18.0415;18.0459;18.0461;18.0415;28
2023-04-13 00:42:00;18.0372;18.0376;18.0388;18.0372;18.0458;18.0457;18.0474;18.0455;15
2023-04-13 00:43:00;18.0374;18.0376;18.0376;18.0374;18.0457;18.0456;18.046;18.0456;5
2023-04-13 00:44:00;18.0374;18.0374;18.0375;18.0371;18.0456;18.0453;18.0456;18.0449;6
2023-04-13 00:45:00;18.0374;18.037;18.0375;18.037;18.0453;18.0453;18.0453;18.0453;4
2023-04-13 00:46:00;18.0374;18.0346;18.0374;18.0343;18.0453;18.0417;18.0453;18.0417;53
2023-04-13 00:47:00;18.0347;18.0342;18.0366;18.0342;18.0417;18.0414;18.0447;18.0414;32
2023-04-13 00:48:00;18.0343;18.0346;18.0359;18.0339;18.0414;18.0427;18.0449;18.0413;40
2023-04-13 00:49:00;18.0346;18.0338;18.0348;18.0338;18.0424;18.0412;18.0427;18.0412;22
2023-04-13 00:50:00;18.0338;18.0368;18.0368;18.0338;18.0414;18.045;18.045;18.0414;34
2023-04-13 00:51:00;18.0368;18.0344;18.0369;18.0343;18.0448;18.0419;18.0448;18.0419;42
2023-04-13 00:52:00;18.0344;18.0338;18.0344;18.0337;18.0415;18.0411;18.0423;18.0411;39
2023-04-13 00:53:00;18.0335;18.0334;18.0337;18.0334;18.0411;18.0405;18.0411;18.0401;23
2023-04-13 00:54:00;18.0335;18.0336;18.0338;18.0334;18.0405;18.0409;18.0417;18.0405;39
2023-04-13 00:55:00;18.0336;18.0362;18.0362;18.0333;18.0408;18.0439;18.0443;18.04;83
2023-04-13 00:56:00;18.0362;18.0373;18.0373;18.0362;18.0441;18.045;18.0451;18.0438;32
2023-04-13 00:57:00;18.0368;18.0361;18.0373;18.0361;18.0449;18.0438;18.0449;18.0438;24
2023-04-13 00:58:00;18.0361;18.0359;18.0364;18.0356;18.0439;18.0435;18.0439;18.0431;20
2023-04-13 00:59:00;18.0361;18.0364;18.0369;18.0359;18.0435;18.0439;18.0448;18.0435;41
2023-04-13 01:00:00;18.0363;18.0346;18.0365;18.0337;18.0439;18.0426;18.0439;18.0412;94
2023-04-13 01:01:00;18.0348;18.0373;18.0373;18.0345;18.0426;18.0445;18.0445;18.0426;38
2023-04-13 01:02:00;18.0373;18.0397;18.0397;18.0373;18.0443;18.0467;18.0469;18.0442;78
2023-04-13 01:03:00;18.0397;18.0401;18.0405;18.0397;18.0467;18.047;18.0475;18.0467;29
2023-04-13 01:04:00;18.0401;18.0398;18.0408;18.0398;18.0475;18.0476;18.0492;18.0467;56
2023-04-13 01:05:00;18.0398;18.04;18.04;18.0396;18.0476;18.0473;18.048;18.0472;21
2023-04-13 01:06:00;18.04;18.0423;18.0426;18.0398;18.0474;18.0499;18.0501;18.0474;27
2023-04-13 01:07:00;18.0421;18.0427;18.0429;18.042;18.0499;18.0504;18.0505;18.0498;36
2023-04-13 01:08:00;18.043;18.0429;18.0432;18.0426;18.0504;18.0502;18.0509;18.0502;19
2023-04-13 01:09:00;18.0425;18.0419;18.0427;18.0416;18.0502;18.0495;18.0502;18.0495;33
